patientId,PredictionString
28ffb122-43cd-4ae0-8b00-880213e68361,
290132ce-cede-4fcb-82a2-69a106ef9576,
29048813-5b20-4aba-bfcb-8eed053e3e53,
290733ef-ee28-4533-9547-6bcb964145a2,
290b2fca-1aee-4058-a615-08dbe5d697b8,0.05445265521605809 223.47663164138794 339.56791496276855 139.65393733978274 87.20325088500977 
290c3c3c-8864-43a7-894b-52edb4b21957,
290fe4d8-0960-4ff6-88fc-67341176c6d3,
2918eae9-cbaa-4ea4-a0ce-6f234a954220,
2919e9ff-9ae1-4a90-b9c5-2e804888f8ef,0.13198594748973846 261.64544709523517 463.5630791982014 212.6783390045166 247.9528312683105 
291d3937-544c-4b98-a646-03868131a92d,
291fafe8-0596-4080-93eb-410225f69d86,
2927b995-6caa-41d7-9a63-a5268f6b6a23,
2927f7c8-4046-4df0-a5fa-7444cf69fb57,
2928bb0e-4840-4399-aeb7-6240de938d84,0.14797606070836383 299.9008515675862 540.8517506917317 200.0859413146972 330.0687561035156 0.11332212636868158 679.1155090332031 459.92405064900714 211.58551025390625 383.7461573282877 
29319e8a-52e6-448a-b10c-0bc81695f71b,
29380429-cf24-49e6-aa64-dfc411204694,
293bc2b2-e005-4a64-9869-9165995f0ae2,
29420883-e102-44a6-95d9-389ee31d2be1,
29462625-6168-4494-9f42-2360e457907f,
294b4109-6ea5-4136-9a67-67b6a929d285,
294f447e-a691-4c34-9740-8e2554691d81,
2950b52f-0d4e-4c6b-ad7e-7052b750bf9b,0.10600528866052628 214.01993942260737 520.6279169718424 181.63457997639975 118.64178975423174 
29597a3d-9fea-4da5-ac6f-8b8be9e84e8e,
295a47cb-b808-45ee-9162-7e6e755dd064,
295e7fd7-dfcc-4945-a8bc-b7bfcaea26ed,
295fdc53-a88f-4fdd-8392-15c8776cde93,0.05176246662934621 656.4161643981934 507.9947814941406 214.40656280517567 250.91650390625 
295ff681-9e3a-4516-b5c7-ae88015fd4e5,
29661bc0-02d5-47c0-bbd6-61ea4fae75d7,0.08634882668654123 232.2802829742432 360.36341476440435 225.59611129760737 392.2244644165038 
2966ec51-452a-4841-a9c3-674e04292614,0.13958345353603363 692.2031682332357 142.1453965504964 268.2687123616536 571.8441251118977 0.11662916839122771 220.57476170857746 205.2260729471842 279.6880213419596 583.3578109741211 
29677804-ab51-45b6-ac62-02958292a69b,
296939fd-29fe-495d-a7dc-f7127240a9c8,
2969eca6-35c8-4e4c-8ba7-bb78273dec37,0.1396785204609235 189.62953440348304 214.92848078409827 265.49681091308594 564.559196472168 0.07380155970652898 618.4661382039387 443.4133904774984 232.07228088378906 337.0406201680501 
296b0b03-c75b-41f0-8bff-1dde57a80e22,0.03334998587767283 189.4690637588501 112.0989761352539 223.33810234069824 460.2351531982422 
2971548b-c2b1-4b9b-bf50-00d7cc78f096,
29723dd7-47a0-4ec9-ace9-a1130e604d60,
29731a00-7f71-4bf2-b44b-1fc6e531dead,
2975a1ea-26b6-4aef-95e8-a2f914bcb087,
2975cc3d-94de-47cf-b506-f91d0514d6ba,
29762b8b-df1f-4b0d-ad70-fac6d7fc4d76,
2977d766-7faa-42d5-943d-ec65ef284430,
297be3aa-dcb5-4e28-9aed-69ac55d3dd41,0.06011926134427388 183.5381932258606 254.20375156402588 258.0155248641968 513.9548473358154 
297ef567-0d06-473e-831e-6fe0698a2d66,
298c9dbf-f493-4991-9f9e-1eeb3c570bed,
298e22d6-f3e7-4f3d-8196-d95f7c3f992b,
2990c6cf-38a2-43cf-8862-0be71938eea5,
299151d6-ec2d-48ba-aaed-880503b013b8,
29920204-eb3c-4e94-8724-241c198f2f81,
29923e51-773c-46b9-81a2-ac44e8bdf8f8,0.09519196798404057 233.91398366292316 201.22047106424964 156.3295237223307 212.88308334350583 0.04941652715206146 568.0615997314453 140.15163040161133 257.6052551269531 558.5732650756836 
2995760c-95b6-4c79-b6ad-c15316de38e1,
2996eb94-ba9c-4d89-a9f4-531a15fec52f,
299e8dc9-1ddf-4bb9-bbf9-6545506e10a7,
29ba9bf7-63f5-4b3a-a52a-8719e7b3762c,
29c237f5-8fba-454d-a832-d77fba372312,
29c436ff-bbaa-4ff9-ba0f-40fb7a521c54,
29ccf633-6c21-48e6-8fba-fd95691d8384,0.13561654835939407 149.76089700063068 552.8170166015624 248.3128261566162 343.9812418619792 
29d145f7-bb28-45b1-8af5-3747341e1701,0.07389260828495026 558.3627955118815 269.08822059631336 237.150385538737 498.3896090189616 
29d42f45-5046-4112-87fa-18ea6ea97e75,
29d959bb-171d-487d-87b3-8637e30ba480,
29dfd9c8-ef99-41aa-8f1b-c24848b5a73f,
29e0eb1e-8292-4eb5-a335-75f5174de4d3,0.1117428441842397 567.4257609049479 344.37149111429846 214.42313639322919 267.51246007283527 0.09063014388084412 181.32032934824622 329.8742027282715 219.1600360870361 263.57091013590497 
29e30dfe-0f9c-4300-89a7-cf3693839880,
29ea4ef5-f115-4961-9fe6-4c286a78fe82,
29f4ade7-a785-419f-8d39-9c7d57f3a296,
29f74eff-c4f5-49d7-9ef8-fdb051100539,
29fce23c-0ef7-4d05-87bb-b14d7b15db69,
2a0ad45a-78c5-4c3b-8190-677ad836460f,0.24126181999842325 151.89374128977457 278.28029251098627 235.01893933614093 450.56260426839196 0.11599492281675337 521.8897577921549 270.3872057596842 262.9697926839192 474.7783432006836 
2a0d2fa7-140c-49bb-ae85-4d6e597933e1,
2a0f9d8a-80bf-4999-a522-efb5e7015c31,
2a1276a9-c806-480d-80ac-008d1bcb469f,
2a146de5-ee51-4ffb-a01d-a4dedc2e647d,
2a157a24-21e4-4d8a-ba56-6b03d0651035,
2a17e36f-a43c-44f8-bf50-9d36f7d5cfae,
2a19dc42-c7ed-486a-9bf0-8ab60b297326,0.08995475371678668 651.1878458658854 392.66558837890614 286.6436767578125 553.5804850260417 0.08699717124303182 211.12429587046307 355.2730929056803 272.93495623270667 527.5364354451497 
2a1f9904-f010-4210-9371-cea55daa52a1,
2a22ae7c-f7a3-411f-9c30-694d6e38ac7d,0.1328405241171519 140.6167894999186 470.2105229695637 240.96122487386066 240.6573638916015 
2a266b8b-cd95-4d58-a018-f26f12d34f56,
2a27aad6-fdc7-491f-885d-44d5619a6cf5,
2a28b223-22e4-49a7-b827-acfc90029fc3,
2a2cae39-a625-41b9-a817-8389fdb07799,
2a31df3c-5131-4622-b63a-be9a058837bd,0.05700799077749252 186.61301040649414 687.930835723877 215.38292694091797 193.98281097412098 
2a322909-9ee1-4f88-a601-7160852d38c5,0.10253627349932988 637.0798848470051 491.58514149983716 255.48760986328125 211.42582702636713 0.05014988034963608 217.91536712646487 485.75116062164307 207.77351379394526 164.0494823455811 
2a32ada8-3fe8-4db4-865b-83e6f6f38180,0.10232368111610411 561.1705627441406 472.54403686523426 240.88690185546875 236.33274332682294 
2a344d33-4969-4543-801e-0e3e89520eeb,
2a37006f-16a5-4834-8d0e-548dee597471,
2a38a2eb-9a5e-479c-9d60-40f55b4f4f36,
2a3fc253-6d7f-48ea-ab20-377272cd1bda,0.14419877777496973 150.93733088175452 428.9369831085204 229.40087127685547 190.77680079142254 
2a41d17f-89e2-4155-8588-81fc046d75e3,
2a488e98-8e13-4d63-971e-dc9d172beb2a,
2a4d3884-debb-4f90-88d5-3f998681d8df,0.110121118525664 326.11259587605787 465.5717239379882 155.70309193929035 110.92230733235684 0.06177328526973724 685.7771759033203 493.71609020233154 210.95211791992188 267.9535160064697 
2a4e1cc0-16ef-4d87-8766-256ad794a8cb,
2a51b19f-9ead-4a90-819a-cdf9b308e2e2,0.13060930122931796 216.07715511322021 289.34365717569983 243.82395617167148 409.58101654052734 
2a5269e4-e471-4aed-b421-01fb2e42f64c,
2a545588-c287-4124-88d1-7a17032d5cb3,0.0916461373368899 547.1487477620443 488.23779869079596 242.25145467122394 263.4054145812987 
2a5889ae-989e-405d-9675-8449b477833f,0.20170376698176065 704.2805887858073 144.98714065551752 268.40952555338544 534.4623438517253 0.17455227673053741 265.4673430124918 142.61132176717118 269.7108726501465 500.5736821492513 
2a5ac8d9-1383-467c-93d1-8b635bfc931d,
2a5b26fd-61c3-42e9-a26c-cf2331b523ef,
2a5d326c-a979-4704-b4e6-5642dd89f8bb,0.05428343017896016 634.43994140625 440.5703353881836 196.27130126953125 298.7256622314453 
2a5e9649-6635-4f85-96da-1f25e96b2528,
2a5f9ee1-220f-4614-87fa-cec51e537664,
2a655317-ec64-47b8-b3ca-6b347b7aad2f,0.15683911740779877 655.2128346761068 422.0929482777914 204.26984659830723 223.00596745808917 
2a670192-9427-46c5-843a-943dedf6ac83,0.2569493055343628 216.23510996500653 257.1132609049479 207.90624491373697 341.3044026692708 0.16282819211483002 548.0361506144205 202.20806026458737 228.910161336263 401.71979967753094 
2a71e8d0-6da9-4cb8-b31e-1dc8a530ea91,
2a72fa32-fbd7-47e9-941a-a4e562b4a4dc,
2a731e8d-4b28-46ec-b22d-01cbcbf67d12,
2a7df7aa-1314-40da-afc5-7af58ad1bee9,
2a7f6cf4-8c1f-4960-b678-1fd44b1d89f9,
2a8142bc-98c2-45fb-b2a3-6b8d0d95c8bb,
2a83c58a-4ae5-47db-a596-1f3e1da52298,
2a89b8bf-72ac-4f52-8e8e-ddb451b33a3e,0.12920415898164112 646.697166442871 427.6222947438558 250.9532826741537 208.6175829569498 
2a8b084b-db3d-42a4-91ee-00f73266f82b,
2a9124dc-a484-4423-a61a-c7ac12d131d7,0.05419998367627461 326.801908493042 426.73768043518066 120.55023574829102 175.69099044799805 
2a91d7cf-831f-4691-b25d-23b6fad483ea,
2a94cdaa-c1b1-49e0-9edb-eb1ae4ff4aeb,
2a9a0416-70f6-4a7f-b441-284c2604d335,
2aa0b0ed-814a-4d5f-8d13-38fb3e74fd7b,
2aa6506f-a7a0-4057-bc65-e56a27370698,0.14100332061449686 209.53701114654535 499.14887746175134 218.3250102996826 347.3481190999349 0.09878335893154144 587.2721939086914 465.58103561401356 204.3472137451172 361.2246271769206 
2aa79908-4a8e-4a7e-bb58-804ccb16dba5,
2ab3187d-b284-4779-8192-d4ee7f147c47,
2ab5ad27-c2cb-4e6d-b6fb-bf902aec5b8f,
2ab60eb1-862d-442c-b25d-6aafbe253571,0.21020524700482685 172.29887294769284 359.17224629720056 252.49844042460126 497.21825154622394 0.1210088903705279 548.1248550415038 404.43364206949866 221.43136088053387 419.88104756673175 
2ab7d4ea-97dd-4bb4-a803-6d39ea8d6be2,0.05313830077648163 273.52743911743164 475.68620204925537 192.32424163818354 241.50468635559088 
2ab87845-c94e-42aa-b64c-8a6d880193e4,
2abcf934-facd-40fc-a75e-0062441fd206,0.13554791112740833 532.9530900319418 228.86241245269773 222.18841425577793 442.2290579477946 0.12636101245880127 191.3137356440226 255.75910727183026 216.39487266540525 404.0027357737223 
2abd6efc-20df-4dd9-ae53-2c5f7c5a52eb,
2ac2f354-ae86-4c87-9ed7-38c842c6e604,
2acddcaf-1121-4c5a-8891-b70a7b5b3648,
2acdfd2f-903c-4b83-950b-266c4a5a8df0,
2ace84b3-22d0-4fca-aa85-d047979d8f2e,
2aced5e8-cf72-4f1f-a8cf-707de0a1ddca,
2ad7f18d-fd3f-463a-b758-7c6ea837f758,
2ae109bf-47be-4645-bd8f-003dee84da0b,0.14102520048618317 549.4950942993164 285.5160414377848 250.1317596435547 470.47370529174805 0.1449524313211441 175.6001313527425 313.66346041361487 239.50651423136392 431.88339614868164 
2ae28df1-2084-4000-9327-177953f4b18c,
2ae5bc25-2e13-4905-b94d-a9240d86d499,
2ae5c877-44a9-4aa1-9f18-297599d90342,0.22139700750509894 571.3307418823242 155.22803497314447 251.99049377441395 544.6958669026693 0.22199172774950662 183.5101928710937 152.22851308186844 257.18306477864587 491.0470021565755 
2ae90a2c-813a-45f4-b350-03814995e418,0.07679308454195657 570.4220046997069 269.41263357798255 230.87079366048184 377.2264041900635 
2aec6d89-6abc-4fd5-9ed2-a5126b7becf6,
2aed1baf-8e50-490f-abd0-2ce2d2469ea4,
2af2d0c7-b138-49b0-8bf3-65aaedcf0682,0.04906225949525833 147.08456087112427 552.1161651611328 250.3827199935913 201.35018920898438 
2af35a62-3a6a-4e18-8c9b-059a8e0fcd6b,
2af5993b-c01a-4504-b998-d936f2f79cb9,0.3313675820827484 581.160062154134 220.03879324595133 223.70957946777344 419.0859826405843 0.2668404082457224 218.24420197804767 227.02943611145014 243.80777422587076 489.58168156941736 
2afe02a3-06da-42fa-b68f-3e9c921e5fb9,
2b001299-52d5-4af2-a49e-32adb7df1837,0.05028035491704941 130.80480074882507 510.0685119628906 227.9159607887268 189.43963623046875 
2b06329c-fae8-4a2a-b8e0-c59de0bb43db,0.06258754928906758 610.7003479003906 369.8053312301636 234.8631591796874 269.57032203674316 0.0870072990655899 208.24758052825925 443.66373507181805 219.73247464497882 178.25117365519205 
2b0652d1-2313-49a8-8758-18ebadadb620,
2b07bf92-761f-409c-9f56-d85fd0b33a43,
2b0bfba4-ae3c-41a8-9e21-c3053b896445,
2b111931-60e8-4281-8f76-a7181ae96837,
2b1135f1-c115-45d7-9e92-c2c9779e92b1,
2b14a096-e4a5-41ca-85dd-10d7863caa63,
2b1aa227-cecf-4845-9743-a2214c911975,0.10426606486241022 574.6058451334635 339.4594052632649 204.58066813151044 287.3035405476888 0.08755046129226685 204.51256306966147 322.6318699518839 212.09364827473956 263.0868714650472 
2b1d3619-3d81-4d7a-8a39-69daeb1982df,0.13618441422780353 162.4634192784627 586.0997645060221 215.3051815032959 186.80783589680988 0.09967834254105885 627.4948552449544 341.93994712829584 235.5504913330078 381.3532498677572 
2b20c1cd-d62d-49d5-a5c9-43780436c308,
2b22da42-be15-4905-bfb1-5f17a02c18b2,
2b2a11b2-12b5-48ce-9b3b-39c91f8a691d,
2b2d704b-cb66-4bcc-afb0-4eff225d620d,0.038668001691500344 176.2335662841797 198.88189697265625 218.37637329101562 398.16943359375 
2b301603-0de0-4c9c-89b4-81b91053e9ef,
2b3445b7-61d4-46dc-9328-1a45fee158ad,
2b346292-8750-4d11-a55c-5c375bd0f882,0.0843977282444636 114.1792689959208 566.1537806193033 182.98218313852945 137.97873433430988 
2b367d8c-05d0-40f2-9c80-7931f41ec71c,
2b39cb1a-d8fd-4227-a74d-aee511b66a58,
2b3a47c7-8fd9-416f-a9a9-04388c11546d,
2b3dc649-9934-4210-b03d-b4282997b4e1,
2b40b6f0-9d7e-4f20-bc5f-3086d1eec7c1,
2b419ca4-0ce1-4eba-a59f-dfc24b74aabf,0.0798691064119339 543.4019393920897 397.18769518534344 229.906000773112 233.39887110392252 
2b427775-da63-4fc0-a2cf-d1dec1aa19f5,
2b47029a-b0e9-4d5a-807a-62c8e2d36855,
2b49fd25-ddc6-4e8c-b04b-5e61402caeb4,
2b4e2c18-847d-45e7-a00b-6c972393631e,
2b5037ae-c15a-4d5f-93c5-4bffe67bf7f8,
2b54e5d2-8c8e-4b8f-8128-ab0fa4a7744d,0.05621712406476338 322.8966007232666 263.3340640068054 154.57456588745117 192.5065622329712 
2b554342-6224-4d4c-822c-48a56a522c3e,
2b5f9923-0ee5-42cf-b6bc-5d16ac75e9ae,0.05640879521767298 568.2796821594238 273.3341360092163 272.33162689208984 503.98481941223145 
2b62bfe4-8fcb-4666-a3c9-44aa6fa0d9c2,
2b635aad-66e7-49da-808e-14f59dc98fe0,0.16917259494463602 553.5903065999348 213.01249440511066 265.831309000651 519.8727976481119 0.061355315148830414 122.22869968414307 188.95817947387695 233.7132396697998 185.60216522216797 
2b63addd-3dfc-4bba-b1e5-fa6e6e49996f,
2b64c32b-7575-45df-844d-dd466c698eef,
2b66662b-5184-4b18-b7f4-b18664527d8d,
2b683a4f-e04f-4da9-9a89-2dd5faa4b82b,
2b6d67d6-5a6a-4a8c-ba05-87a6c00d6c08,0.0851445123553276 650.9153722127278 281.79173088073725 245.62901306152344 460.2669919331869 
2b6df336-4ab2-48d9-8f10-120c6120bf98,0.0971189538637797 118.68576622009276 447.0852235158285 191.92600377400717 239.0998471577962 0.05082203447818756 430.0006351470947 410.4023971557617 200.14078903198248 329.5758209228516 
2b730fcb-2568-4fb2-8964-98f4c171142f,
2b76e6cb-fe51-40da-bfc6-54253dee41f6,
2b7d087c-a5ec-4f67-a37e-847c22663557,
2b83d54b-af50-4c15-9d53-d3b1c5381678,
2b89f974-3c79-4ddb-a141-5fdbbc09f20d,
2b91bd91-7e7f-4d19-b0c0-5bae62ae1978,
2b948f4a-5131-465d-9f27-67ff15370499,
2b96d291-2dbe-4756-9d6c-d23efcd863b8,0.07551319152116776 569.1195373535156 412.77438418070477 225.58038330078114 262.4706713358561 
2b989809-abd6-4430-9c8f-4805723d851b,
2b98d69d-6e7c-4d51-af53-c3fb16301c08,0.07811734328667322 114.85071468353271 332.52565002441395 216.42737007141113 391.41944376627606 
2b9990c6-dd10-44e4-9d5a-5701a964a57d,
2b9b510d-85f2-4c82-a742-955d2f4fd17a,
2ba09a39-3935-4b61-8119-266a0fa153ec,0.12218714505434036 196.89613501230875 537.8547433217366 183.09419949849445 150.47546005249023 
2ba33562-3b2a-4d4b-9a8d-2da5100c2a9d,
2ba3df76-d959-414f-b466-4bc0b4f41135,0.08580659081538518 200.480632464091 261.5948699315389 197.6945425669352 243.3043448130289 
2ba6e94e-5020-4bc7-9d9c-eddb49f496af,
2ba77bb5-5808-47b4-aa37-4e4a70786b97,0.06074125816424687 191.9281191825867 563.7822151184082 199.25598239898676 209.16243743896473 
2bab0fc9-a519-4c93-8e54-e20c596669e7,
2bacaba5-1a0e-44f9-b654-c384aa466ea8,0.2597402135531107 619.7197825113932 381.0688076019286 267.3451843261719 510.9984423319499 0.2546090135971705 176.9400653839111 309.35808563232416 269.4691225687663 540.4710439046224 
2bacef12-1a74-46f1-8c7a-3ea5da506a42,
2badcdd6-4733-47ae-bdfc-412bb853e9a1,
2bb2c31d-af87-45e3-961d-5cd6f2639119,0.20678086082140604 585.0549392700194 234.50728861490887 265.6406504313151 551.6485493977864 0.19261967639128366 158.06406561533612 204.17056337992352 268.3319670359293 552.6189053853352 
2bb5fb3e-0a7d-42c1-bec3-bf86f6fe4029,
2bbcf539-6aaf-4511-9b60-a25806e66b99,
2bc0753f-a2c9-41c0-a251-a7c8ae3f9292,
2bc0fd91-931a-446f-becb-7a6d3f2a7678,
2bc676d8-9b52-46ac-bf77-40a8846326a8,0.09637158364057541 222.54638544718424 464.32925796508783 152.39140065511066 131.47321828206387 
2bcc5188-113c-4c20-a0bd-f1c19f985a45,
2bd1eb03-1494-4f10-b024-af68cad7d545,
2bd29296-2fa9-4708-bea7-2a3ea286723d,
2bd3afa7-414c-431f-ad98-0d1b03f175b8,
2bd6c4a0-b178-44d4-9426-4dfb4ae0763b,
2bd7a6e1-bc2b-402d-801c-0026d21e81bd,
2bd856e8-928b-4963-bca5-89e764cf5320,0.051545764009157814 717.1556549072266 616.2196006774902 152.78298950195312 171.20343780517578 
2bdb8628-8fea-4b99-a12f-c09f1afea857,
2bdcc1e0-076b-4dea-8054-f33375e1ca9f,0.11649725337823232 569.3737564086914 470.92074076334626 227.25187683105457 269.038075764974 
2be12301-eb2a-409d-8a84-92bf849c3247,0.0851233477393786 601.949696858724 293.7700277964274 200.67820231119785 325.26698176066077 
2be405ce-d581-4e02-bb92-04c5145697fe,
2bf0535d-e5af-4773-bcb6-022bbc0fe887,0.034210458397865295 196.84759807586673 269.65113067626953 251.54181861877436 495.51927185058594 
2bf2a8aa-8bc5-409f-a87a-37c99afca3d9,
2bf2fa51-11fe-4b7d-afa1-3b373fa2384d,
2bf62f44-4770-4e2b-89a8-7ea1b75b5116,0.07327857116858164 577.3798472086588 470.7781365712484 200.4280497233073 240.8871777852376 
2bf67143-007c-42e1-b0ef-24176e09a9cc,0.07553022851546605 232.41753196716311 381.15509700775146 207.5393562316894 174.57306098937988 
2bf6d427-bdad-4122-9f66-7a1d119cf81b,
2bfc6b06-b180-4b11-85b0-e349e470e9ea,
2c0009ad-af3a-47e9-afc8-ccf64caa6597,0.10657796512047449 279.33410263061523 280.79969851175946 221.07786814371747 466.5838610331217 0.07886818051338196 619.3618952433268 165.8060735066731 245.8638559977213 514.4080352783203 
2c04746e-07a9-425a-962f-77373cd87c87,
2c097f0d-c690-4bb2-ae19-cf7cf08a4192,0.0793928156296412 593.3949635823567 499.81566619873047 231.92434692382812 227.96815490722662 
2c0a9525-08a8-4bb5-b26e-5b5ee15fa2eb,
2c0aad4a-7618-4254-933f-17c5d64331e3,
2c0d42af-c948-4939-b0d4-84e9834d6daa,
2c106e49-84cd-4824-a12c-c2e737f31fd7,0.09212039162715276 153.47875849405926 476.28456370035804 262.1792627970377 195.4750213623047 
2c11a41d-b819-4a69-9c77-829045dcda07,
2c14c6b4-985b-4606-b4a6-fe050f011cfc,0.09309536715348561 255.483299891154 245.80138905843103 277.97276178995764 625.042485555013 
2c177d65-c29d-471e-815d-74bdfad9497a,
2c18260b-22c7-4f05-9f43-9867ba93b519,
2c215710-59e9-4d1c-ad71-f39d665e54aa,
2c2352b7-a303-45cf-b085-3ac46b1e02ff,
2c23cf15-6954-4ad0-895b-06e4d4090095,
2c2502ab-8c4c-4142-b7b4-a1b36bf685a0,
2c267bbb-7bff-40e9-97c1-b102e9d1fb73,0.08840084820985794 231.01511001586914 533.5563278198242 197.52703094482422 235.07325744628906 
2c2686b4-0892-443e-a18e-fc60817a7166,
2c2a1ddb-6e71-4c6a-b897-adeab5d88cb0,0.08876697967449823 239.4554392496745 564.7898178100586 190.45142618815103 233.7965037027994 
2c3127dd-1cd3-4bf6-99fb-08dd4fa7b852,0.09843726207812627 470.5217819213867 431.33630879720056 240.75648498535156 492.85777791341144 0.060139087339242295 149.56310606002808 460.77632522583013 212.964280128479 435.053855895996 
2c392528-045f-4ff7-a10a-1a71487f3f17,
2c3fd796-9222-4122-abdc-e9ed268d8055,
2c477c64-f775-4edb-a72b-336aba4cef59,
2c4a669c-c52b-40ab-a687-feda3e7d603b,
2c4d9d50-bb03-4d73-b972-4f9ca8b90661,0.23239907125631964 113.00211652119953 329.73443094889325 252.33098220825195 404.0855814615885 0.1461244871218999 583.1076151529948 296.8160324096679 288.14544677734375 497.85837300618493 
2c4ebbdb-3186-4f09-bf3c-0fea6a085adb,
2c510ddb-efb1-4e71-801a-07cd5459a73f,
2c5202c8-c08c-4d3b-9131-4697062b76b1,
2c5268ee-0a0d-438a-a5aa-b8255f68e4ff,
2c543fc5-9506-4853-8643-d9f9b5e8b318,
2c573f9a-7e56-449a-a585-6105eb563237,
2c57f3c2-af21-40dd-a7b0-16b5c04c419d,
2c5b8ef5-ebed-4b39-91e0-d59ec302503a,0.052321766813596085 556.1982192993164 488.5757360458374 247.77806091308594 203.27438545227056 
2c5e747a-0a10-4691-bbcc-af76e1c3591e,
2c5ecaa4-5235-43e9-8a7f-83b4f62e683a,0.1491096665461858 215.76660060882563 314.6665871938069 277.80942471822107 482.3040428161621 0.09891265134016672 597.538698832194 324.82281557718915 295.4512481689453 482.02517573038733 
2c5ee3d3-cc8b-4d90-8c50-d55b9ce39d6e,
2c61626f-bbbc-4081-950a-e11463990eca,
2c61bb7e-b4ae-436b-9a71-97daa5c23e87,
2c64542c-4e31-4d4a-8a31-a8947996ca98,0.16861877838770548 185.11810461680096 214.4392935434977 207.27241198221842 284.2172482808431 0.15963152547677356 588.2126057942709 168.7804667154948 200.8760172526041 339.31656901041663 
2c675f6f-eb9c-487e-a89d-a4e071233d72,
2c67a56d-23dc-4277-8d63-ce3fb5afd4b3,0.0730118677020073 237.77660083770752 500.3029022216797 224.5015112559 307.9630432128906 
2c6b6907-5c4d-491b-87ec-6814ec4b751b,
2c6c9370-cb38-4745-83bf-12fe68142e20,
2c75136a-992f-477a-8a51-ee23fed87917,
2c767923-238e-4355-98f7-140a6111f1f4,
2c76c5ad-25c6-4987-ab4b-95f425a9dd79,0.08219750722249348 545.2348709106444 669.4789505004883 217.78737894694012 243.70384216308582 0.08400945862134297 83.69739818572997 563.9224936167399 244.06355222066244 285.75042088826496 
2c77fe0e-f3d4-4845-89f6-b03ad7ad5138,
2c7a42ba-3b07-4cbf-84f3-0fe7f4379bf2,
2c803f00-663c-483e-beee-4b8f1f710f9b,
2c822697-8fad-4661-9978-94d8a22371e0,
2c826ec1-41d0-401b-ada3-0f92d194c716,0.12460951755444208 635.7501424153645 272.6378173828125 200.3775634765625 186.0763549804687 
2c8a875e-7e0e-4137-848c-c39fc7677db5,
2c8e073e-7fcf-4f85-bc54-5b8e03cbf6e1,
2c929ddf-362a-4701-8501-2ee7f6abed22,0.15897953510284424 171.98342132568362 379.31417528788245 220.78999328613276 235.30602645874023 
2c957bda-4e33-4558-94a7-f911fb2c0944,0.3122515330712 570.0584615071614 300.75959587097174 275.8547159830729 506.28808975219715 0.3333967328071594 170.78041966756183 286.83639653523755 273.2922897338867 489.68656158447266 
2c96653c-ddeb-419a-ad37-8836eab89773,0.10330061614513397 91.46674378712973 437.76043128967285 237.44818051656085 241.34141159057617 
2c97b392-6cc9-489c-a379-92ab76e0df97,
2c9854a0-cac6-411b-8579-986e03ff2e96,
2c9ff0b6-2ec0-49f6-85f4-54b424c9df7a,
2ca90a6d-daed-4b84-881a-f2c804bc8ef5,0.037455424666404724 90.78760290145874 226.95637798309326 221.51553058624268 253.1390781402588 
2cafaa81-87f2-40e8-a7df-947de34103b3,0.13846893111864725 262.60838603973383 480.95655886332196 136.83941586812338 88.70263544718424 
2cb404ed-bb53-42fd-8d53-327073e317eb,
2cb5895d-53f1-4660-a7fe-53a5aadbceba,
2cbe226e-abd7-4c75-94ab-a4c048c253d2,
2cc5ea9a-77a5-4d7f-9b54-9cc15c496730,
2cc95db5-41a8-47d6-9bee-de5c9490b623,
2cd203a8-a766-4141-a1cb-9c17bd4d8f54,
2cd2cd73-fc7c-4707-98c7-af9f35494c3b,
2cd87e35-29b6-42cf-99c7-0b6815cce40b,
2cdd0947-ec15-4210-9abe-3fd3d6cf4729,0.052750875552495316 639.1463623046875 332.16095638275146 227.01123046875 276.7464008331299 
2cdd3a1a-75d5-45bb-b8b4-0568cadd3f2b,
2ce40417-1531-4101-be24-e85416c812cc,
2ce59fc7-dba9-4d07-affc-ba7c3bcf6aa3,
2ce66821-8300-435e-9d63-5f5aad217c3d,
2ce6fe97-ef28-4368-a1cb-fa5f4c6717f2,
2ce75763-641d-4901-810b-a7e09580574d,
2ce9bd15-5511-4fc8-865d-d23ab1321bf8,0.08487282445033391 181.63978576660153 435.33195368448884 233.8856913248698 214.23634084065756 0.05846409499645233 635.1724433898926 529.8015403747559 255.15889739990234 204.94776153564453 
2cef1037-2214-4108-ac0b-351e23fa31df,0.08593128869930902 599.4205042521158 481.6668256123861 224.95834859212238 175.9421666463216 
2cef7047-89ac-4a3b-84c5-9641933c6bd5,0.16853521764278412 647.966687520345 423.6271820068358 206.33497619628906 258.4643046061198 0.08629939208428064 246.91402435302734 544.442263285319 190.07042948404944 194.5325876871745 
2cef9f7f-788f-4d0a-93ef-e82bba91cfe6,
2cf1426e-9663-4c08-b37e-960e53f1225f,0.1004446173707644 559.5261510213217 216.70721467336014 233.17877705891925 317.13573646545404 0.05364864071210225 237.0370659828186 296.74576473236084 187.95296001434326 241.14142036437988 
2cf31164-d6db-43c0-beb4-90dd15363216,
2cf52eb6-785e-48e5-ae35-6b40da8d024e,
2cfa3844-c593-4893-9d82-29f48e32b864,0.052732830246289567 574.7983436584473 686.002571105957 228.2050094604491 231.76573181152344 
2cfc1c2d-5de1-45f5-b7a0-d225a6bf186a,0.0532266894976298 619.7220306396484 346.9782500267029 215.65310668945312 298.6198320388794 0.0936476985613505 243.9961843490601 442.05428250630695 224.47999763488764 161.86548487345377 
2cfd9155-1552-4e11-b87a-4a87eff05057,
2cfda55a-6021-4740-a2cf-89abb2909762,
